"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"1215","234","e’su","adverbio","después (posterioridad de tiempo)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_114despues.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=234&lang=es"
"1216","53","e’swe’sh","sustantivo","descendiente","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=53&lang=es"
"1217","276","e’shavy","sustantivo","el oso (mamífero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=276&lang=es"
"1218","207","e’shi-, e’shi’ji-","verb intransitive","tener hipo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=207&lang=es"
"1219","173","e’shwee","sustantivo","la tosferina (la tos ferina)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=173&lang=es"
"1220","230","e’ts, e’tscuẽ","sustantivo","esmeralda, colibrí (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=230&lang=es"
"1221","209","ee","sustantivo","sangre","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=209&lang=es"
"1222","225","ee watse","sustantivo","la vena","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=225&lang=es"
"1223","200","een, eena’","sustantivo","la luz, claridad","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=200&lang=es"
"1224","176","een, eena’","adjetivo","atento","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=176&lang=es"
"1225","115","eenze-","verb intransitive","reclinarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=115&lang=es"
"1226","245","ẽjyã","sustantivo","el arbusto","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_440arbusto.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=245&lang=es"
"1227","51","ẽjyã cu’ta","sustantivo","rama de arbusto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=51&lang=es"
"1228","213","ẽjyã ets","sustantivo","hoja de arbusto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=213&lang=es"
"1229","139","ẽs","sustantivo","el piojo (insecto)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=139&lang=es"
"1230","267","ẽs zits","sustantivo","liendre","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=267&lang=es"
"1231","213","ẽsẽ-, ẽsẽje-","verb intransitive","moverse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=213&lang=es"
"1232","160","ẽsẽmée","adverbio","quieto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=160&lang=es"
"1233","216","ẽsets","sustantivo","frailejón (planta del páramo)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"1234","132","ẽsẽ’","adjetivo","liviano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=132&lang=es"
"1235","65","ẽsẽ’sẽ-","verb intransitive","moverse (repetidas veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=65&lang=es"
"1236","278","ẽsẽe-","verb transitive","aligerar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=278&lang=es"
"1237","180","ẽsh","sustantivo","la coca (planta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=180&lang=es"
"1238","106","ẽsh ej","sustantivo","campo de coca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=106&lang=es"
"1239","254","ẽsh pe’tse-","verb transitive","mascar coca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"1240","9","ẽsh ũ’we-","verb transitive","mascar coca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=9&lang=es"
"1241","196","ẽe-","locative adverb","arriba","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=196&lang=es"
"1242","181","ẽejũjy","locative adverb","de arriba para abajo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=181&lang=es"
"1243","254","ẽeũy","locative adverb","de un lado a otro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"1244","176","ẽe cjũch","sustantivo","nube obscura (mal agüero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=176&lang=es"
"1245","222","ẽe cytã’","sustantivo","la escarcha","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"1246","247","ẽe piishá","sustantivo","nubes dispersas","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=247&lang=es"
"1247","209","ẽegatjẽ’j","sustantivo","rayo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=209&lang=es"
"1248","243","ẽeíi","adverbio","temprano","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_109temprano.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=243&lang=es"
"1249","165","ẽepshũ","sustantivo","la sombra","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=165&lang=es"
"1250","217","ẽepyãj","sustantivo","el mediodía","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_116mediodia.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=217&lang=es"
"1251","130","ẽewee","sustantivo","la estrella fugaz","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=130&lang=es"
"1252","177","fiesta","sustantivo","la fiesta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=177&lang=es"
"1253","97","fiesta yat","sustantivo","la casa donde se celebra la fiesta","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_730casadonesecelebralafiesta.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=97&lang=es"
"1254","152","fiesta’ja-","verb intransitive","hacer fiesta","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_468hacerfiesta.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=152&lang=es"
"1255","46","fillunde-","verb transitive","descoyuntarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=46&lang=es"
"1256","40","fillute-","verb intransitive","descoyuntar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=40&lang=es"
"1257","163","fime","sustantivo","la cana","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=163&lang=es"
"1258","46","fina-(fiina-)","verb transitive","ahorrar (comida o dinero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=46&lang=es"
"1259","146","finfina-","verb transitive","ahorrar (varias cosas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=146&lang=es"
"1260","266","find-, findu-","verb transitive","disolver","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=266&lang=es"
"1261","160","findy","sustantivo","la coyuntura, canuto de la caña","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=160&lang=es"
"1262","210","finze","adjetivo","frío","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"1263","277","finze yuu-","verb intransitive","enfriarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=277&lang=es"
"1264","278","finzh","sustantivo","la guacharaca (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=278&lang=es"
"1265","244","finzh cjũch","sustantivo","el pavo de monte (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=244&lang=es"
"1266","207","finzh wala","sustantivo","el pavo de monte (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=207&lang=es"
"1267","203","finzha","sustantivo","el codo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=203&lang=es"
"1268","166","fita-","verb intransitive","encogerse (tela)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=166&lang=es"
"1269","252","fitscu’ng","sustantivo","el nudillo (planta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"1270","170","fitse","adjetivo","espeso","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=170&lang=es"
"1271","129","fitse-","verb intransitive","espesarse, ponerse espeso","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=129&lang=es"
"1272","263","fitsj","sustantivo","el cuí, conejillo de indias (mamífero)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"1273","17","fiw","sustantivo","la semilla (de plantas), la semilla (raza de animales)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_020semilla.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=17&lang=es"
"1274","249","fiw-, fiwúu-","verb transitive","recoger (granos)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_300recogergranos.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=249&lang=es"
"1275","173","fiy","adjetivo","distinto, diferente, extraño","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=173&lang=es"
"1276","50","fiymée","adjetivo","igual","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=50&lang=es"
"1277","143","fiy vit-","verb transitive","confundir, perturbar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=143&lang=es"
"1278","274","fiy we’we-","verb transitive","hablar mal","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_720hablarmal.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=274&lang=es"
"1279","57","fiy yajcy-","verb transitive","pensar mal","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_766pensarmalcut.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=57&lang=es"
"1280","230","fiy yuu-","verb intransitive","cambiar de aspecto","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=230&lang=es"
"1281","258","fiy yũu-","verb transitive","portarse mal","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_759portarsemal.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=258&lang=es"
"1282","210","fiyajts-, fiyats-","verb intransitive","adelantarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"1283","51","fi’cue","adjetivo","pinto, moteado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=51&lang=es"
"1284","106","fi’fy","adjetivo","bajo (estatura)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=106&lang=es"
"1285","185","fi’fy-, fi’fi-","verb transitive","silbar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=185&lang=es"
"1286","216","fi’j","adjetivo","rayado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"1287","227","fi’j-, fi’ja-","verb transitive","escribir","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_982escribir.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"1288","234","fi’jni","past participle","escrito","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_794escrito.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=234&lang=es"
"1289","202","fi’jnisa","sustantivo","escritura","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_983escritura.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"1290","246","fi’l","sustantivo","la perdiz (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=246&lang=es"
"1291","271","fi’nze","sustantivo","la tarde","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_117tarde.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=271&lang=es"
"1292","247","fi’nze-","verb impersonal","atardecer","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_160atardecer.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=247&lang=es"
"1293","268","fi’nze-","verb intransitive","vivir, pasar el día","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=268&lang=es"
"1294","219","ij fi’nze-","verb intransitive","convivir, cohabitar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_194convivir.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=219&lang=es"
"1295","276","ĩtyĩ fi’nze","verb intransitive","vivir, estar vivo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=276&lang=es"
"1296","138","fi’nzeni","sustantivo","la vida","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=138&lang=es"
"1297","172","fi’nzesa","sustantivo","que vive, ser viviendo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=172&lang=es"
"1298","198","fi’pju’chsa","sustantivo","escribano, escribiente","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=198&lang=es"
"1299","161","fii","adverbio","aparte, separado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=161&lang=es"
"1300","244","fiicãj-, fiicãja-, fiicãa-","verb intransitive","extrañarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=244&lang=es"
"1301","210","fiiju","adverbio","al revés","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=210&lang=es"
"1302","106","fiinze’j-, fiinze’je-","verb transitive","enfriar, refrescar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=106&lang=es"
"1303","50","fiityu’yu-","verb intransitive","sentir una sensacíon extraña","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=50&lang=es"
"1304","237","fĩchja-","verb transitive","apagar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=237&lang=es"
"1305","133","fĩsh","sustantivo","la mosca","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=133&lang=es"
